Äänestysalue,Etunimi,Sukunimi,Puolue,Kotikunta,Valittiinko,Äänimäärä,Vertailuluku,Sijoitus listalla
Pohjois-Pohjanmaa,Auli,Hahl,KOK,Kempele,Ei,8,82,295
Pohjois-Pohjanmaa,Ilkka,Mäkinen,PS,Oulu,Ei,21,82,186
Pohjois-Pohjanmaa,Paula,Pivelin,KESK,Ii,Ei,16,82,847
Pohjois-Pohjanmaa,Aku,Ojala,KESK,Kalajoki,Ei,15,81,858
Pohjois-Pohjanmaa,Ritva,Galla,KESK,Vaala,Ei,15,81,857
Pohjois-Pohjanmaa,Sauli,Kuha,KESK,Vaala,Ei,15,81,856
Pohjois-Pohjanmaa,Erkki,Ollila,KOK,Siikajoki,Ei,7,81,297
Pohjois-Pohjanmaa,Tanja,Aakko,VAS,Liminka,Ei,9,81,298
Pohjois-Pohjanmaa,Timo,Tervonen,KESK,Vaala,Ei,15,81,855
Pohjois-Pohjanmaa,Hannu,Pudas,KESK,Siikajoki,Ei,15,81,861
Pohjois-Pohjanmaa,Risto,Korhonen,KESK,Ylivieska,Ei,15,81,860
Pohjois-Pohjanmaa,Kaisu,Isola,KESK,Utajärvi,Ei,15,81,862
Pohjois-Pohjanmaa,Aaro,Reiman,KOK,Tyrnävä,Ei,6,81,299
Pohjois-Pohjanmaa,Pekka,Viinamäki,SDP,Ii,Ei,16,81,255
Pohjois-Pohjanmaa,Juho,Kupiainen,KOK,Oulu,Ei,7,81,296
Pohjois-Pohjanmaa,Ilkka,Lepola,PS,Haapajärvi,Ei,20,81,189
Pohjois-Pohjanmaa,Kimmo,Hokkanen,KOK,Raahe,Ei,6,81,298
Pohjois-Pohjanmaa,Antti,Liimatainen,VAS,Ylivieska,Ei,9,81,296
Pohjois-Pohjanmaa,Markku,Hänninen,SDP,Raahe,Ei,16,81,257
Pohjois-Pohjanmaa,Pertti,Väyrynen,VAS,Vaala,Ei,9,81,297
Pohjois-Pohjanmaa,Hannu,Alakontiola,VAS,Oulu,Ei,10,81,295
Pohjois-Pohjanmaa,Janne,Hietala,KESK,Taivalkoski,Ei,15,81,859
Pohjois-Pohjanmaa,Kyösti,Penttilä,KESK,Siikalatva,Ei,15,81,853
Pohjois-Pohjanmaa,Jorma,Kopsa,PS,Haapajärvi,Ei,20,81,190
Pohjois-Pohjanmaa,Janne,Honkanen,SDP,Muhos,Ei,16,81,256
Pohjois-Pohjanmaa,Sari,Honkanen,KESK,Hailuoto,Ei,15,81,854
Pohjois-Pohjanmaa,Jouni,Kurkela,KESK,Lumijoki,Ei,14,80,865
Pohjois-Pohjanmaa,Juhana,Kauppi,KESK,Tyrnävä,Ei,14,80,863
Pohjois-Pohjanmaa,Matti,Kalaja,KESK,Hailuoto,Ei,14,80,872
Pohjois-Pohjanmaa,Sami,Pirkola,KESK,Kalajoki,Ei,14,80,871
Pohjois-Pohjanmaa,Anne,Laine,SDP,Pyhäjärvi,Ei,15,80,258
Pohjois-Pohjanmaa,Heleena,Soukka,VAS,Alavieska,Ei,9,80,300
Pohjois-Pohjanmaa,Mirva,Ilves,VAS,Pyhäntä,Ei,8,80,301
Pohjois-Pohjanmaa,Laura,Tamminen,KESK,Raahe,Ei,14,80,870
Pohjois-Pohjanmaa,Anita,Urpilainen,SDP,Kalajoki,Ei,15,80,260
Pohjois-Pohjanmaa,Lauri,Karppanen,KESK,Kempele,Ei,14,80,864
Pohjois-Pohjanmaa,Marja,Niemelä,KESK,Vaala,Ei,14,80,869
Pohjois-Pohjanmaa,Anna-Maija,Saukko,KESK,Merijärvi,Ei,13,80,873
Pohjois-Pohjanmaa,Pasi,Pääkkönen,SDP,Ylivieska,Ei,15,80,261
Pohjois-Pohjanmaa,Pekka Juhani,Käsmä,TkenSityl,Taivalkoski,Ei,34,80,5
Pohjois-Pohjanmaa,Tapio,Heikkinen,KD,Kalajoki,Ei,20,80,45
Pohjois-Pohjanmaa,Timo,Koskela,PS,Oulu,Ei,19,80,192
Pohjois-Pohjanmaa,Piia,Haikola,KESK,Reisjärvi,Ei,14,80,866
Pohjois-Pohjanmaa,Viktoria,Agapitova,KESK,Raahe,Ei,14,80,868
Pohjois-Pohjanmaa,Tapio,Jääskelä,VAS,Oulainen,Ei,7,80,302
Pohjois-Pohjanmaa,Sanna,Tuorila,VAS,Kalajoki,Ei,9,80,299
Pohjois-Pohjanmaa,Ari,Alakangas,KOK,Sievi,Ei,5,80,303
Pohjois-Pohjanmaa,Teijo,Ojutkangas,KOK,Ii,Ei,5,80,302
Pohjois-Pohjanmaa,Niina,Halmetoja,KESK,Sievi,Ei,14,80,867
Pohjois-Pohjanmaa,Juho,Öhman,SDP,Oulu,Ei,15,80,259
Pohjois-Pohjanmaa,Minna,Jylkkä,KOK,Oulainen,Ei,5,80,301
Pohjois-Pohjanmaa,Esko,Törmänen,PS,Kuusamo,Ei,20,80,191
Pohjois-Pohjanmaa,Pekka,Hummasti,KOK,Kuusamo,Ei,6,80,300
Pohjois-Pohjanmaa,Pasi,Nisula,PS,Ylivieska,Ei,19,79,195
Pohjois-Pohjanmaa,Harri,Keränen,KESK,Raahe,Ei,13,79,879
Pohjois-Pohjanmaa,Perttu,Hanhisuanto,KESK,Raahe,Ei,13,79,880
Pohjois-Pohjanmaa,Jorma,Tero,PS,Hailuoto,Ei,19,79,194
Pohjois-Pohjanmaa,Veera,Nuorala,KESK,Tyrnävä,Ei,13,79,878
Pohjois-Pohjanmaa,Mikko,Uusitalo,KESK,Kalajoki,Ei,13,79,877
Pohjois-Pohjanmaa,Veli-Pekka,Tuhkala,KESK,Raahe,Ei,13,79,876
Pohjois-Pohjanmaa,Tuulikki,Paavola,KOK,Haapavesi,Ei,4,79,304
Pohjois-Pohjanmaa,Tarja,Irva,KOK,Kalajoki,Ei,4,79,305
Pohjois-Pohjanmaa,Mia,Nygård,KOK,Pyhäjoki,Ei,4,79,306
Pohjois-Pohjanmaa,Marja-Leena,Pajukoski,KESK,Ylivieska,Ei,13,79,881
Pohjois-Pohjanmaa,Laura,Aho,VAS,Haapavesi,Ei,7,79,303
Pohjois-Pohjanmaa,Jukka,Salonen,KESK,Vaala,Ei,13,79,882
Pohjois-Pohjanmaa,Pirjo,Kangas,KESK,Pyhäjoki,Ei,13,79,883
Pohjois-Pohjanmaa,Raik,Mikkonen,PS,Oulu,Ei,19,79,193
Pohjois-Pohjanmaa,Hannu,Manner,KOK,Kuusamo,Ei,4,79,307
Pohjois-Pohjanmaa,Pentti,Kurvinen,KESK,Kuusamo,Ei,13,79,875
Pohjois-Pohjanmaa,Mikael,Pietilä,VAS,Ii,Ei,6,79,305
Pohjois-Pohjanmaa,Jaakko,Havana,KESK,Hailuoto,Ei,13,79,874
Pohjois-Pohjanmaa,Kauko,Saastamoinen,SDP,Oulainen,Ei,15,79,262
Pohjois-Pohjanmaa,Marita,Vuotikka,KESK,Hailuoto,Ei,13,79,884
Pohjois-Pohjanmaa,Katja,Lassila,SDP,Ylivieska,Ei,15,79,263
Pohjois-Pohjanmaa,Pertti,Parkkila,SDP,Taivalkoski,Ei,14,79,264
Pohjois-Pohjanmaa,Duygu,Suomela,VAS,Oulu,Ei,6,79,304
Pohjois-Pohjanmaa,Mikko,Naakka,VAS,Oulu,Ei,5,78,308
Pohjois-Pohjanmaa,Kalervo Juhani,Pyttynen,SDP,Taivalkoski,Ei,14,78,265
Pohjois-Pohjanmaa,Mirja,Karjalainen,VAS,Muhos,Ei,6,78,306
Pohjois-Pohjanmaa,Juhani,Huovinen,SDP,Vaala,Ei,14,78,266
Pohjois-Pohjanmaa,Jouni,Manninen,SDP,Pudasjärvi,Ei,14,78,267
Pohjois-Pohjanmaa,Kari,Mikkola,VAS,Muhos,Ei,5,78,307
Pohjois-Pohjanmaa,Tarja,Hietikko,KESK,Tyrnävä,Ei,12,78,885
Pohjois-Pohjanmaa,Jorma,Porkka,KOK,Nivala,Ei,4,78,309
Pohjois-Pohjanmaa,Kimmo,Karjalainen,PS,Kuusamo,Ei,19,78,196
Pohjois-Pohjanmaa,Jarto,Nieminen,PIR,Oulu,Ei,20,78,9
Pohjois-Pohjanmaa,Katja,Mikkelä,KOK,Oulu,Ei,4,78,310
Pohjois-Pohjanmaa,Veli,Miettinen,KESK,Siikalatva,Ei,11,78,895
Pohjois-Pohjanmaa,Outi,Pulju,VAS,Oulu,Ei,5,78,309
Pohjois-Pohjanmaa,Markus,Puurula,KESK,Nivala,Ei,11,78,894
Pohjois-Pohjanmaa,Pirkko,Pönni,KESK,Lumijoki,Ei,12,78,886
Pohjois-Pohjanmaa,Olavi,Marin,KESK,Pyhäjärvi,Ei,12,78,887
Pohjois-Pohjanmaa,Juhani,Heikkinen,PS,Vaala,Ei,19,78,197
Pohjois-Pohjanmaa,Ilpo,Nurmenniemi,KD,Ylivieska,Ei,17,78,46
Pohjois-Pohjanmaa,Ritva,Oja,KESK,Nivala,Ei,12,78,889
Pohjois-Pohjanmaa,Tomi,Tikkanen,KOK,Ylivieska,Ei,3,78,311
Pohjois-Pohjanmaa,Konstantin,Denisov,KESK,Kuusamo,Ei,12,78,890
Pohjois-Pohjanmaa,Wuokko,Kärki-Herrala,KESK,Oulainen,Ei,12,78,891
Pohjois-Pohjanmaa,Gunnar,Göransson,KESK,Muhos,Ei,12,78,893
Pohjois-Pohjanmaa,Jaakko,Pyhäluoto,KESK,Pyhäjoki,Ei,12,78,892
Pohjois-Pohjanmaa,Jyrki,Pentinpuro,KOK,Lumijoki,Ei,4,78,308
Pohjois-Pohjanmaa,Arto,Junes,KESK,Ii,Ei,12,78,888
Pohjois-Pohjanmaa,Jari,Mehtälä,VAS,Liminka,Ei,4,77,311
Pohjois-Pohjanmaa,Esa,Näppä,KESK,Tyrnävä,Ei,10,77,906
Pohjois-Pohjanmaa,Marja-Leena,Liimatta,VAS,Ii,Ei,5,77,310
Pohjois-Pohjanmaa,Heikki,Heikkinen,KESK,Vaala,Ei,10,77,905
Pohjois-Pohjanmaa,Marja,Sipola,SDP,Siikajoki,Ei,13,77,271
Pohjois-Pohjanmaa,Kai,Salomaa,VAS,Vaala,Ei,3,77,313
Pohjois-Pohjanmaa,Markku,Ketola,SDP,Hailuoto,Ei,14,77,268
Pohjois-Pohjanmaa,Raimo,Karhu,KD,Kempele,Ei,17,77,47
Pohjois-Pohjanmaa,Teemu,Turpeinen,KESK,Ylivieska,Ei,10,77,901
Pohjois-Pohjanmaa,Eino,Pasanen,PS,Tyrnävä,Ei,18,77,198
Pohjois-Pohjanmaa,Salme,Knuutila,VAS,Raahe,Ei,3,77,312
Pohjois-Pohjanmaa,Jouni,Korkatti,KESK,Kärsämäki,Ei,11,77,900
Pohjois-Pohjanmaa,Mirja,Neitola-Mäki,KESK,Kempele,Ei,10,77,904
Pohjois-Pohjanmaa,Tapani,Mäkynen,PS,Pyhäjoki,Ei,18,77,199
Pohjois-Pohjanmaa,Aarne,Liuska,Pro,Pyhäjärvi,Ei,28,77,6
Pohjois-Pohjanmaa,Marjatta,Niskanen,SDP,Liminka,Ei,14,77,270
Pohjois-Pohjanmaa,Kimmo,Juusola,KESK,Pudasjärvi,Ei,10,77,902
Pohjois-Pohjanmaa,Matti,Linna,KESK,Sievi,Ei,11,77,899
Pohjois-Pohjanmaa,Kaisa,Hiltunen,KESK,Utajärvi,Ei,11,77,898
Pohjois-Pohjanmaa,Arja,Tuominiemi,KESK,Pyhäjärvi,Ei,9,77,907
Pohjois-Pohjanmaa,Arto,Kivirinta,KESK,Vaala,Ei,11,77,897
Pohjois-Pohjanmaa,Matti-Pekka,Heikura,SDP,Oulu,Ei,14,77,269
Pohjois-Pohjanmaa,Raimo,Tervonen,KESK,Pudasjärvi,Ei,10,77,903
Pohjois-Pohjanmaa,Juha,Perälä,KESK,Merijärvi,Ei,11,77,896
Pohjois-Pohjanmaa,Sirkka,Saaristo,PS,Raahe,Ei,18,77,200
Pohjois-Pohjanmaa,Juhani,Leinonen,KESK,Muhos,Ei,9,76,908
Pohjois-Pohjanmaa,Olli-Pekka,Leinonen,KESK,Muhos,Ei,8,76,919
Pohjois-Pohjanmaa,Valto,Ylikangas,PS,Kärsämäki,Ei,18,76,201
Pohjois-Pohjanmaa,Markku,Kemppainen,SDP,Pudasjärvi,Ei,13,76,274
Pohjois-Pohjanmaa,Jouni,Kuusirati,VAS,Siikajoki,Ei,3,76,314
Pohjois-Pohjanmaa,Sulo,Kuusela,KESK,Kuusamo,Ei,8,76,916
Pohjois-Pohjanmaa,Ville,Kukonlehto,KESK,Ylivieska,Ei,8,76,915
Pohjois-Pohjanmaa,Raili,Palokari,KESK,Raahe,Ei,9,76,909
Pohjois-Pohjanmaa,Mika,Rojola,SDP,Oulu,Ei,13,76,273
Pohjois-Pohjanmaa,Ritva,Lettojärvi,KESK,Lumijoki,Ei,8,76,918
Pohjois-Pohjanmaa,Pirjo,Pakonen,KESK,Tyrnävä,Ei,9,76,914
Pohjois-Pohjanmaa,Simo,Keränen,KESK,Taivalkoski,Ei,8,76,917
Pohjois-Pohjanmaa,Hanna,Verkasalo,KESK,Liminka,Ei,9,76,912
Pohjois-Pohjanmaa,Sami,Ristiluoma,KESK,Tyrnävä,Ei,9,76,910
Pohjois-Pohjanmaa,Vilho,Ronkainen,KESK,Ylivieska,Ei,9,76,913
Pohjois-Pohjanmaa,Reijo,Kuotesaho,PS,Raahe,Ei,18,76,202
Pohjois-Pohjanmaa,Kirsti,Leiviskä,KESK,Tyrnävä,Ei,9,76,911
Pohjois-Pohjanmaa,Salme,Polojärvi,SDP,Taivalkoski,Ei,13,76,272
Pohjois-Pohjanmaa,Lauri,Honkanen,SDP,Ii,Ei,12,75,276
Pohjois-Pohjanmaa,Veikko,Jaakkola,KESK,Taivalkoski,Ei,7,75,926
Pohjois-Pohjanmaa,Leena,Favén,KESK,Kalajoki,Ei,7,75,925
Pohjois-Pohjanmaa,Heikki,Haataja,KESK,Utajärvi,Ei,7,75,928
Pohjois-Pohjanmaa,Niina,Näppä,KESK,Tyrnävä,Ei,8,75,920
Pohjois-Pohjanmaa,Leena,Luoma-aho,KESK,Hailuoto,Ei,7,75,924
Pohjois-Pohjanmaa,Elena,Laitinen,KESK,Kärsämäki,Ei,7,75,927
Pohjois-Pohjanmaa,Ritva,Laitinen,PS,Liminka,Ei,17,75,203
Pohjois-Pohjanmaa,Hanna,Niskasaari,SDP,Kuusamo,Ei,13,75,275
Pohjois-Pohjanmaa,Tomi,Rautio,KESK,Raahe,Ei,7,75,929
Pohjois-Pohjanmaa,Juha,Takaeilola,PS,Merijärvi,Ei,17,75,204
Pohjois-Pohjanmaa,Martti,Niskanen,SDP,Liminka,Ei,12,75,278
Pohjois-Pohjanmaa,Henna,Nabb,KESK,Tyrnävä,Ei,7,75,923
Pohjois-Pohjanmaa,Tuomo,Voltti,KESK,Ylivieska,Ei,7,75,930
Pohjois-Pohjanmaa,Anne,Siliämaa,KD,Kempele,Ei,17,75,48
Pohjois-Pohjanmaa,Sanna,Sipilä,KESK,Hailuoto,Ei,7,75,921
Pohjois-Pohjanmaa,Minna,Parkkinen,SDP,Oulu,Ei,12,75,277
Pohjois-Pohjanmaa,Jaakko,Partanen,PS,Oulu,Ei,17,75,205
Pohjois-Pohjanmaa,Antti,Koski,KESK,Siikajoki,Ei,6,75,931
Pohjois-Pohjanmaa,Kjell,Kurtén,RKP,Pyhäjärvi,Ei,31,75,5
Pohjois-Pohjanmaa,Sampo,Pramila,KESK,Hailuoto,Ei,7,75,922
Pohjois-Pohjanmaa,Juha,Vilén,KESK,Oulu,Ei,6,74,938
Pohjois-Pohjanmaa,Sirkka-Liisa,Ikkala,KESK,Kempele,Ei,6,74,939
Pohjois-Pohjanmaa,Matti,Pellikka,PS,Pyhäntä,Ei,17,74,207
Pohjois-Pohjanmaa,Marjukka,Holappa,PS,Utajärvi,Ei,17,74,206
Pohjois-Pohjanmaa,Sointu,Keski-Korpi,KESK,Merijärvi,Ei,6,74,940
Pohjois-Pohjanmaa,Sakari,Salopuro,KESK,Alavieska,Ei,5,74,941
Pohjois-Pohjanmaa,Pirjo,Karjalainen,KESK,Kuusamo,Ei,6,74,932
Pohjois-Pohjanmaa,Marko,Oranen,KESK,Oulu,Ei,6,74,937
Pohjois-Pohjanmaa,Markku,Tyyskä,KESK,Nivala,Ei,5,74,942
Pohjois-Pohjanmaa,Jaakko,Jukkola,E48,Pyhäjoki,Ei,74,74,1
Pohjois-Pohjanmaa,Jarmo,Hyytinen,SDP,Oulainen,Ei,11,74,279
Pohjois-Pohjanmaa,Raimo,Hoikka,KESK,Pyhäntä,Ei,5,74,943
Pohjois-Pohjanmaa,Miika,Ranto,SDP,Siikalatva,Ei,11,74,280
Pohjois-Pohjanmaa,Anu,Tuomaala,KD,Oulu,Ei,17,74,49
Pohjois-Pohjanmaa,Mikko,Jutila,KESK,Merijärvi,Ei,6,74,936
Pohjois-Pohjanmaa,Arja,Viinala,PS,Haapavesi,Ei,17,74,208
Pohjois-Pohjanmaa,Vesa,Suutari,SDP,Hailuoto,Ei,11,74,282
Pohjois-Pohjanmaa,Tiia,Latvajärvi,KESK,Taivalkoski,Ei,6,74,933
Pohjois-Pohjanmaa,Markku,Leiviskä,KESK,Pyhäntä,Ei,6,74,935
Pohjois-Pohjanmaa,Otto,Hannula,KESK,Ylivieska,Ei,5,74,944
Pohjois-Pohjanmaa,Arto,Sikkilä,KESK,Kalajoki,Ei,6,74,934
Pohjois-Pohjanmaa,Atte,Paaso,SDP,Ii,Ei,11,74,281
Pohjois-Pohjanmaa,Alpo,Ollila,PS,Pudasjärvi,Ei,16,73,209
Pohjois-Pohjanmaa,Pertti,Manninen,PS,Pudasjärvi,Ei,16,73,210
Pohjois-Pohjanmaa,Hannu,Junttila,SDP,Kalajoki,Ei,11,73,286
Pohjois-Pohjanmaa,Hanne,Vähäkuopus,SDP,Pudasjärvi,Ei,11,73,285
Pohjois-Pohjanmaa,Leena,Rantapirkola,PS,Oulu,Ei,16,73,211
Pohjois-Pohjanmaa,Timo,Isola,SDP,Kärsämäki,Ei,11,73,284
Pohjois-Pohjanmaa,Juho,Kolari,SDP,Kempele,Ei,11,73,283
Pohjois-Pohjanmaa,Alina,Karvonen,KESK,Pyhäjärvi,Ei,2,73,956
Pohjois-Pohjanmaa,Aila,Kuusisto,KESK,Ylivieska,Ei,4,73,947
Pohjois-Pohjanmaa,Johannes,Putula,KESK,Pudasjärvi,Ei,4,73,948
Pohjois-Pohjanmaa,Pirjo,Lohilahti,KESK,Taivalkoski,Ei,4,73,949
Pohjois-Pohjanmaa,Janne,Vanninen-Vaattovaara,KESK,Vaala,Ei,3,73,950
Pohjois-Pohjanmaa,Vappu,Vähäkangas,KESK,Siikajoki,Ei,5,73,945
Pohjois-Pohjanmaa,Johanna,Inkala,KESK,Vaala,Ei,3,73,951
Pohjois-Pohjanmaa,Pekka,Jurmu,KESK,Pudasjärvi,Ei,4,73,946
Pohjois-Pohjanmaa,Tuula,Leinonen,KESK,Muhos,Ei,3,73,952
Pohjois-Pohjanmaa,Paavo,Väisänen,KESK,Utajärvi,Ei,2,73,955
Pohjois-Pohjanmaa,Päivi,Remes,KESK,Tyrnävä,Ei,3,73,953
Pohjois-Pohjanmaa,Tanja,Vikström,KESK,Utajärvi,Ei,2,73,954
Pohjois-Pohjanmaa,Jari,Heikkala,SDP,Taivalkoski,Ei,10,72,288
Pohjois-Pohjanmaa,Johanna,Linnola,SDP,Tyrnävä,Ei,9,72,289
Pohjois-Pohjanmaa,Miika,Borén,PS,Raahe,Ei,16,72,212
Pohjois-Pohjanmaa,Väinö,Pahnila,SDP,Liminka,Ei,10,72,287
Pohjois-Pohjanmaa,Hilkka,Kiesilä,PS,Muhos,Ei,16,72,213
Pohjois-Pohjanmaa,Raimo,Karasti,PS,Kuusamo,Ei,16,72,214
Pohjois-Pohjanmaa,Anne,Fadene,KD,Oulu,Ei,15,72,50
Pohjois-Pohjanmaa,Veijo,Raittinen,SDP,Kempele,Ei,9,72,290
Pohjois-Pohjanmaa,Veikko,Niemi,PS,Kärsämäki,Ei,15,71,215
Pohjois-Pohjanmaa,Raiko,Karvonen,SDP,Ylivieska,Ei,8,71,294
Pohjois-Pohjanmaa,Raimo,Illikainen,SDP,Pudasjärvi,Ei,8,71,292
Pohjois-Pohjanmaa,Pentti,Åman,KD,Oulu,Ei,13,71,51
Pohjois-Pohjanmaa,Joona,Kortelainen,PS,Oulu,Ei,15,71,216
Pohjois-Pohjanmaa,Timo,Tikkanen,PS,Reisjärvi,Ei,15,71,217
Pohjois-Pohjanmaa,Håkan,Blomqvist,SDP,Pudasjärvi,Ei,9,71,291
Pohjois-Pohjanmaa,Matti,Hautanen,SDP,Hailuoto,Ei,8,71,293
Pohjois-Pohjanmaa,Olavi,Kärki,PS,Pudasjärvi,Ei,15,70,219
Pohjois-Pohjanmaa,Irene,Kinnunen,SDP,Oulu,Ei,7,70,298
Pohjois-Pohjanmaa,Hermanni,Kinnunen,PIR,Oulu,Ei,18,70,10
Pohjois-Pohjanmaa,Pentti,Laapotti,SDP,Ylivieska,Ei,7,70,297
Pohjois-Pohjanmaa,Kirsi,Kumpulainen,SDP,Utajärvi,Ei,7,70,296
Pohjois-Pohjanmaa,Olli,Rundgren,PS,Oulu,Ei,15,70,218
Pohjois-Pohjanmaa,Matias,Taivaloja,PS,Oulu,Ei,15,70,220
Pohjois-Pohjanmaa,Paavo Johannes,Jurmu,SDP,Taivalkoski,Ei,8,70,295
Pohjois-Pohjanmaa,Hannu E.,Heikkilä,SDP,Haapajärvi,Ei,7,69,299
Pohjois-Pohjanmaa,Arto,Perämäki,KD,Oulu,Ei,12,69,52
Pohjois-Pohjanmaa,Merja,Kesti,PS,Pyhäntä,Ei,15,69,223
Pohjois-Pohjanmaa,Markku,Timonen,PS,Oulu,Ei,15,69,221
Pohjois-Pohjanmaa,Kaija,Saarinen,SDP,Oulu,Ei,6,69,301
Pohjois-Pohjanmaa,Lauri,Lehtoniemi,SDP,Taivalkoski,Ei,6,69,302
Pohjois-Pohjanmaa,Petri,Turunen,PS,Siikajoki,Ei,15,69,222
Pohjois-Pohjanmaa,Ritva,Laurila,SDP,Hailuoto,Ei,6,69,300
Pohjois-Pohjanmaa,Erkki,Ojakangas,SDP,Ylivieska,Ei,6,68,303
Pohjois-Pohjanmaa,Matti,Ahola,PS,Haapavesi,Ei,14,68,226
Pohjois-Pohjanmaa,Lauri,Holappa,SDP,Hailuoto,Ei,5,68,305
Pohjois-Pohjanmaa,Lari,Kylmänen,MuhSit,Muhos,Ei,60,68,2
Pohjois-Pohjanmaa,Hanna-Mari,Hasu,SDP,Oulu,Ei,5,68,306
Pohjois-Pohjanmaa,Marco,Sarkkinen,PS,Kempele,Ei,15,68,224
Pohjois-Pohjanmaa,Pirjo,Leinonen,PS,Utajärvi,Ei,14,68,225
Pohjois-Pohjanmaa,Jouko,Lauronen,SDP,Oulainen,Ei,4,68,307
Pohjois-Pohjanmaa,Juha,Korkeamäki,KD,Kuusamo,Ei,12,68,53
Pohjois-Pohjanmaa,Aimo,Moilanen,SDP,Raahe,Ei,6,68,304
Pohjois-Pohjanmaa,Antero,Helppikangas,PS,Oulu,Ei,14,67,228
Pohjois-Pohjanmaa,Oiva,Ruotsalainen,SDP,Kärsämäki,Ei,3,67,310
Pohjois-Pohjanmaa,Petri,Blomqvist,SDP,Hailuoto,Ei,3,67,309
Pohjois-Pohjanmaa,Esko,Jauhiainen,PS,Haapavesi,Ei,13,67,230
Pohjois-Pohjanmaa,Ritva,Harmaala,SDP,Kärsämäki,Ei,1,67,311
Pohjois-Pohjanmaa,Terhi,Keränen,TkenSityl,Taivalkoski,Ei,33,67,6
Pohjois-Pohjanmaa,Irja,Marjakangas,KD,Ylivieska,Ei,11,67,54
Pohjois-Pohjanmaa,Janne,Yrjänen,SDP,Raahe,Ei,3,67,308
Pohjois-Pohjanmaa,Paula,Kymäläinen,PS,Vaala,Ei,14,67,227
Pohjois-Pohjanmaa,Annika,Honkala,PS,Siikajoki,Ei,14,67,229
Pohjois-Pohjanmaa,Dennis,Tammela,Pro,Pyhäjärvi,Ei,28,66,7
Pohjois-Pohjanmaa,Ossi,Nevala,PS,Kuusamo,Ei,13,66,231
Pohjois-Pohjanmaa,Mira,Tiikkaja,PS,Vaala,Ei,13,66,233
Pohjois-Pohjanmaa,Sanni,Kantola,SDP,Pyhäjärvi,Ei,1,66,312
Pohjois-Pohjanmaa,Anna-Liisa,Virta,PS,Raahe,Ei,13,66,232
Pohjois-Pohjanmaa,Ylermi,Rajakangas,PS,Lumijoki,Ei,12,65,237
Pohjois-Pohjanmaa,Marika,Juka-Lämsä,PS,Vaala,Ei,13,65,234
Pohjois-Pohjanmaa,Raimo,Kurvinen,PS,Kuusamo,Ei,12,65,236
Pohjois-Pohjanmaa,Juha,Säkkinen,PS,Oulu,Ei,12,65,235
Pohjois-Pohjanmaa,Henry,Lindgren,KD,Oulu,Ei,11,65,55
Pohjois-Pohjanmaa,Aino,Jussila,PS,Kärsämäki,Ei,12,64,241
Pohjois-Pohjanmaa,Tapani,Menschakoff,PS,Muhos,Ei,12,64,240
Pohjois-Pohjanmaa,Paavo,Pyörälä,KD,Oulu,Ei,10,64,56
Pohjois-Pohjanmaa,Jari,Vanninen,PIR,Oulu,Ei,15,64,11
Pohjois-Pohjanmaa,Reino,Niskasaari,PS,Pudasjärvi,Ei,12,64,239
Pohjois-Pohjanmaa,Olga,Siipola,PS,Oulu,Ei,12,64,238
Pohjois-Pohjanmaa,Heikki,Sipola,KD,Raahe,Ei,10,63,57
Pohjois-Pohjanmaa,Mika,Väisänen,PS,Muhos,Ei,11,63,244
Pohjois-Pohjanmaa,Mikko,Kujala,PS,Utajärvi,Ei,12,63,243
Pohjois-Pohjanmaa,Pentti,Matila,PS,Ii,Ei,12,63,242
Pohjois-Pohjanmaa,Jaska,Kakko,PS,Ii,Ei,11,62,245
Pohjois-Pohjanmaa,Mauri,Pirttisalo,PS,Pyhäntä,Ei,11,62,246
Pohjois-Pohjanmaa,Margus,Pinnonen,PS,Liminka,Ei,11,62,247
Pohjois-Pohjanmaa,Heikki,Miettinen,PS,Kuusamo,Ei,10,62,248
Pohjois-Pohjanmaa,Juhani,Juusola,KD,Kuusamo,Ei,9,62,58
Pohjois-Pohjanmaa,Carolin,Pihlström,RKP,Oulu,Ei,26,62,6
Pohjois-Pohjanmaa,Sanna,Pohjola (Repo),PS,Muhos,Ei,10,61,250
Pohjois-Pohjanmaa,Mauri,Kinnunen,PS,Pyhäjärvi,Ei,10,61,252
Pohjois-Pohjanmaa,Samuli,Kolehmainen,KD,Kuusamo,Ei,9,61,59
Pohjois-Pohjanmaa,Toivo,Halonen,PS,Oulu,Ei,10,61,249
Pohjois-Pohjanmaa,Risto Uolevi,Heinikoski,PS,Taivalkoski,Ei,10,61,251
Pohjois-Pohjanmaa,Tero,Ohtonen,PS,Utajärvi,Ei,9,60,255
Pohjois-Pohjanmaa,Erkki,Kokko,PS,Oulu,Ei,9,60,257
Pohjois-Pohjanmaa,Juha,Sauvola,PS,Hailuoto,Ei,9,60,254
Pohjois-Pohjanmaa,Pertti,Tero,PS,Hailuoto,Ei,9,60,253
Pohjois-Pohjanmaa,Katja,Jylkkä,PS,Sievi,Ei,9,60,256
Pohjois-Pohjanmaa,Tapio,Askeli,KD,Kempele,Ei,7,60,60
Pohjois-Pohjanmaa,Sami,Keckman,PS,Haapavesi,Ei,9,59,261
Pohjois-Pohjanmaa,Eino,Laitinen,PS,Haapavesi,Ei,9,59,260
Pohjois-Pohjanmaa,Eero,Siliämaa,KD,Kempele,Ei,3,59,61
Pohjois-Pohjanmaa,Veikko,Määttälä,PS,Kuusamo,Ei,9,59,259
