Oiva;82;Tyni;KOK;02;51;MEN;Kirkkonummi;NOT_ELECTED;11;19;30;36;-6;0.2;0.2;0.2;146.7;
Esko;30;Mynttinen;SDP;02;73;MEN;Kirkkonummi;NOT_ELECTED;20;15;35;0;35;0.2;0.3;0.1;142.778;
Erik;138;Lundqvist;RKP;02;53;MEN;Kirkkonummi;NOT_ELECTED;9;15;24;43;-19;0.1;0.1;0.1;142.633;
Vesa;81;Tarkkanen;KOK;02;51;MEN;Kirkkonummi;NOT_ELECTED;9;20;29;23;6;0.2;0.1;0.2;141.968;
Susanna;175;Angervo-Gill;VIHR;02;48;WOMEN;Kirkkonummi;NOT_ELECTED;8;22;30;0;30;0.2;0.1;0.2;141.63;
Antti-Jussi;99;Manninen;PS;02;56;MEN;Kirkkonummi;NOT_ELECTED;14;27;41;68;-27;0.2;0.2;0.2;141.1;
Vesa;157;Hirvonen;KD;02;50;MEN;Kirkkonummi;NOT_ELECTED;10;14;24;16;8;0.1;0.2;0.1;138.032;
Sari;55;Jouhki;KOK;02;58;WOMEN;Kirkkonummi;NOT_ELECTED;15;13;28;26;2;0.2;0.2;0.1;137.531;
Pekka;206;Rantanen;VIHR;02;59;MEN;Kirkkonummi;NOT_ELECTED;9;19;28;25;3;0.2;0.1;0.2;136.571;
Esa;22;Illén;SDP;02;49;MEN;Kirkkonummi;NOT_ELECTED;10;23;33;0;33;0.2;0.2;0.2;135.263;
Cenneth;136;Lindström;RKP;02;56;MEN;Kirkkonummi;NOT_ELECTED;6;17;23;0;23;0.1;0.1;0.1;133.719;
Leena;71;Riipinen;KOK;02;51;WOMEN;Kirkkonummi;NOT_ELECTED;7;20;27;50;-23;0.2;0.1;0.2;133.364;
Jarmo;212;Taskinen;VIHR;02;39;MEN;Kirkkonummi;NOT_ELECTED;8;20;28;0;28;0.2;0.1;0.2;131.862;
Heli;7;Kauhanen;KESK;02;53;WOMEN;Kirkkonummi;NOT_ELECTED;9;17;26;27;-1;0.1;0.1;0.1;130.0;
Leif;151;Wikström;RKP;02;67;MEN;Kirkkonummi;NOT_ELECTED;12;10;22;0;22;0.1;0.2;0.1;129.667;
Pirjo;78;Silvan;KOK;02;56;WOMEN;Kirkkonummi;NOT_ELECTED;12;15;27;0;27;0.2;0.2;0.1;129.441;
Tero;26;Koivuranta;SDP;02;36;MEN;Kirkkonummi;NOT_ELECTED;6;21;27;0;27;0.2;0.1;0.2;128.5;
Matti;106;Tanskanen;PS;02;68;MEN;Kirkkonummi;NOT_ELECTED;14;17;31;36;-5;0.2;0.2;0.1;128.273;
Tero;194;Kovala;VIHR;02;60;MEN;Kirkkonummi;NOT_ELECTED;9;18;27;59;-32;0.2;0.1;0.2;127.467;
Jean;139;Munck;RKP;02;18;MEN;Kirkkonummi;NOT_ELECTED;3;18;21;0;21;0.1;0.0;0.2;125.853;
Antti;84;Ursin;KOK;02;20;MEN;Kirkkonummi;NOT_ELECTED;11;16;27;0;27;0.2;0.2;0.1;125.743;
Aurinko;197;Le;VIHR;02;42;WOMEN;Kirkkonummi;NOT_ELECTED;10;15;25;0;25;0.1;0.2;0.1;123.355;
Kaj;42;Nurmi;SDP;02;76;MEN;Kirkkonummi;NOT_ELECTED;15;11;26;45;-19;0.1;0.2;0.1;122.381;
Kaj;147;Sjöblom;RKP;02;71;MEN;Kirkkonummi;NOT_ELECTED;14;7;21;30;-9;0.1;0.2;0.1;122.257;
Maria;80;Taipale;KOK;02;62;WOMEN;Kirkkonummi;NOT_ELECTED;3;19;22;62;-40;0.1;0.0;0.2;122.25;
Tapio;210;Tamminen;VIHR;02;62;MEN;Kirkkonummi;NOT_ELECTED;11;13;24;0;24;0.1;0.2;0.1;119.5;
Kimmo;164;Dahlman;VAS;02;51;MEN;Kirkkonummi;NOT_ELECTED;18;31;49;0;49;0.3;0.3;0.3;119.4;
Risto;60;Konttinen;KOK;02;63;MEN;Kirkkonummi;NOT_ELECTED;6;14;20;15;5;0.1;0.1;0.1;118.946;
Martin;150;Valtonen;RKP;02;45;MEN;Kirkkonummi;NOT_ELECTED;4;17;21;25;-4;0.1;0.1;0.1;118.861;
Timo;97;Kallioinen;PS;02;51;MEN;Kirkkonummi;NOT_ELECTED;7;16;23;60;-37;0.1;0.1;0.1;117.583;
Pekka;18;Arvola;SDP;02;58;MEN;Kirkkonummi;NOT_ELECTED;8;10;18;23;-5;0.1;0.1;0.1;116.818;
Rose-Marie;181;Fager-Pintilä;VIHR;02;31;WOMEN;Kirkkonummi;NOT_ELECTED;11;12;23;37;-14;0.1;0.2;0.1;115.879;
Janne;62;Leimi;KOK;02;59;MEN;Kirkkonummi;NOT_ELECTED;7;12;19;0;19;0.1;0.1;0.1;115.816;
Maj;153;Åberg-Hildén;RKP;02;57;WOMEN;Kirkkonummi;NOT_ELECTED;11;10;21;0;21;0.1;0.2;0.1;115.649;
Johan;77;Silfverberg;KOK;02;44;MEN;Kirkkonummi;NOT_ELECTED;4;10;14;44;-30;0.1;0.1;0.1;112.846;
Mirja;162;Hätälä;KD;02;33;WOMEN;Kirkkonummi;NOT_ELECTED;10;11;21;0;21;0.1;0.2;0.1;112.605;
Michaela;192;Kartano;VIHR;02;46;WOMEN;Kirkkonummi;NOT_ELECTED;7;13;20;0;20;0.1;0.1;0.1;112.471;
Annukka;25;Knuutinen;SDP;02;27;WOMEN;Kirkkonummi;NOT_ELECTED;7;8;15;0;15;0.1;0.1;0.1;111.739;
Reijo;10;Munther;KESK;02;56;MEN;Kirkkonummi;NOT_ELECTED;6;18;24;16;8;0.1;0.1;0.2;111.429;
Risto;67;Pakarinen;KOK;02;67;MEN;Kirkkonummi;NOT_ELECTED;6;7;13;0;13;0.1;0.1;0.1;110.025;
Maiju;148;Sulin;RKP;02;36;WOMEN;Kirkkonummi;NOT_ELECTED;6;14;20;0;20;0.1;0.1;0.1;109.718;
Jens;209;Sørensen;VIHR;02;30;MEN;Kirkkonummi;NOT_ELECTED;11;7;18;85;-67;0.1;0.2;0.1;109.257;
Kristina;100;Mäntykoski;PS;02;46;WOMEN;Kirkkonummi;NOT_ELECTED;7;16;23;0;23;0.1;0.1;0.1;108.538;
Isabella;65;Lönnström;KOK;02;18;WOMEN;Kirkkonummi;NOT_ELECTED;6;6;12;0;12;0.1;0.1;0.1;107.341;
Markku;21;af Heurlin;SDP;02;63;MEN;Kirkkonummi;NOT_ELECTED;7;5;12;11;1;0.1;0.1;0.0;107.083;
Björn;118;Elfström;RKP;02;47;MEN;Kirkkonummi;NOT_ELECTED;6;13;19;0;19;0.1;0.1;0.1;106.975;
Mårten;177;Bondestam;VIHR;02;81;MEN;Kirkkonummi;NOT_ELECTED;4;7;11;15;-4;0.1;0.1;0.1;106.222;
Markku;73;Ryhänen;KOK;02;69;MEN;Kirkkonummi;NOT_ELECTED;3;9;12;24;-12;0.1;0.0;0.1;104.786;
Linnèa;140;Mynttinen;RKP;02;81;WOMEN;Kirkkonummi;NOT_ELECTED;14;5;19;0;19;0.1;0.2;0.0;104.366;
Markku;214;Törhönen;VIHR;02;38;MEN;Kirkkonummi;NOT_ELECTED;4;7;11;0;11;0.1;0.1;0.1;103.351;
Erkki;39;Ukkonen;SDP;02;72;MEN;Kirkkonummi;NOT_ELECTED;6;4;10;18;-8;0.1;0.1;0.0;102.8;
Mikael;48;Forsman;KOK;02;51;MEN;Kirkkonummi;NOT_ELECTED;3;7;10;0;10;0.1;0.0;0.1;102.349;
Hannu-Pekka;141;Mäkinen;RKP;02;38;MEN;Kirkkonummi;NOT_ELECTED;6;12;18;21;-3;0.1;0.1;0.1;101.881;
Oskar;103;Salakari;PS;02;73;MEN;Kirkkonummi;NOT_ELECTED;13;10;23;0;23;0.1;0.2;0.1;100.786;
Ramon;178;Dibbets;VIHR;02;42;MEN;Kirkkonummi;NOT_ELECTED;3;7;10;12;-2;0.1;0.0;0.1;100.632;
Annika;61;Korolainen;KOK;02;47;WOMEN;Kirkkonummi;NOT_ELECTED;1;8;9;43;-34;0.1;0.0;0.1;100.023;
Christoph;122;Gareis;RKP;02;51;MEN;Kirkkonummi;NOT_ELECTED;6;11;17;0;17;0.1;0.1;0.1;99.512;
Seppo;167;Linnaluoto;VAS;02;68;MEN;Kirkkonummi;NOT_ELECTED;12;16;28;39;-11;0.2;0.2;0.1;99.5;
Pekka;33;Rekola;SDP;02;59;MEN;Kirkkonummi;NOT_ELECTED;1;2;3;0;3;0.0;0.0;0.0;98.846;
Jenni;176;Annanolli;VIHR;02;35;WOMEN;Kirkkonummi;NOT_ELECTED;5;4;9;0;9;0.1;0.1;0.0;98.051;
Rimma;54;Hyvönen;KOK;02;62;WOMEN;Kirkkonummi;NOT_ELECTED;5;2;7;14;-7;0.0;0.1;0.0;97.8;
Robert;6;Karlsson;KESK;02;53;MEN;Kirkkonummi;NOT_ELECTED;3;17;20;14;6;0.1;0.0;0.1;97.5;
Dick;133;Lindertz;RKP;02;55;MEN;Kirkkonummi;NOT_ELECTED;2;14;16;13;3;0.1;0.0;0.1;97.25;
Tommi;72;Ristola;KOK;02;42;MEN;Kirkkonummi;NOT_ELECTED;1;4;5;25;-20;0.0;0.0;0.0;95.674;
Jarmo;199;Mahkonen;VIHR;02;56;MEN;Kirkkonummi;NOT_ELECTED;2;7;9;0;9;0.1;0.0;0.1;95.6;
Niklas;135;Lindholm;RKP;02;42;MEN;Kirkkonummi;NOT_ELECTED;3;13;16;0;16;0.1;0.0;0.1;95.089;
Riitta;98;Lassila;PS;02;68;WOMEN;Kirkkonummi;NOT_ELECTED;9;11;20;21;-1;0.1;0.1;0.1;94.067;
Pentti;74;Saksala;KOK;02;84;MEN;Kirkkonummi;NOT_ELECTED;3;1;4;9;-5;0.0;0.0;0.0;93.638;
Jukka;185;Heikkinen;VIHR;02;60;MEN;Kirkkonummi;NOT_ELECTED;3;5;8;12;-4;0.0;0.0;0.0;93.268;
Olli;112;Arokari;RKP;02;22;MEN;Kirkkonummi;NOT_ELECTED;0;15;15;0;15;0.1;0.0;0.1;93.022;
Linda;126;Holmström;RKP;02;24;WOMEN;Kirkkonummi;NOT_ELECTED;5;10;15;0;15;0.1;0.1;0.1;91.043;
Kian;179;Dowlatabadi;VIHR;02;50;MEN;Kirkkonummi;NOT_ELECTED;2;4;6;16;-10;0.0;0.0;0.0;91.048;
Kristoffer;117;Bondestam;RKP;02;52;MEN;Kirkkonummi;NOT_ELECTED;4;10;14;22;-8;0.1;0.1;0.1;89.146;
Tor;180;Essén;VIHR;02;68;MEN;Kirkkonummi;NOT_ELECTED;2;3;5;9;-4;0.0;0.0;0.0;88.93;
Ari;108;Yli-Kyyny;PS;02;60;MEN;Kirkkonummi;NOT_ELECTED;7;11;18;0;18;0.1;0.1;0.1;88.188;
Oscar;161;Holopainen;KD;02;31;MEN;Kirkkonummi;NOT_ELECTED;4;8;12;0;12;0.1;0.1;0.1;87.327;
Pertti;4;Iivonen;KESK;02;65;MEN;Kirkkonummi;NOT_ELECTED;7;10;17;26;-9;0.1;0.1;0.1;86.667;
Adina;149;Tallberg;RKP;02;25;WOMEN;Kirkkonummi;NOT_ELECTED;3;7;10;0;10;0.1;0.0;0.1;85.58;
Petri;169;Ritala;VAS;02;58;MEN;Kirkkonummi;NOT_ELECTED;10;18;28;36;-8;0.2;0.2;0.2;85.286;
Ida;114;Bergström;RKP;02;26;WOMEN;Kirkkonummi;NOT_ELECTED;3;6;9;52;-43;0.1;0.0;0.1;83.902;
Arto;95;Juvonen;PS;02;65;MEN;Kirkkonummi;NOT_ELECTED;6;11;17;32;-15;0.1;0.1;0.1;83.0;
Jerker;124;Hedman;RKP;02;55;MEN;Kirkkonummi;NOT_ELECTED;1;6;7;0;7;0.0;0.0;0.1;82.288;
Hanna;127;Höglund;RKP;02;41;WOMEN;Kirkkonummi;NOT_ELECTED;1;3;4;0;4;0.0;0.0;0.0;80.736;
Lena;146;Rodas;RKP;02;28;WOMEN;Kirkkonummi;NOT_ELECTED;1;2;3;0;3;0.0;0.0;0.0;79.241;
Jarkko;96;Kaari;PS;02;71;MEN;Kirkkonummi;NOT_ELECTED;6;10;16;38;-22;0.1;0.1;0.1;78.389;
Hannu;17;Väliviita;KESK;02;47;MEN;Kirkkonummi;NOT_ELECTED;4;13;17;17;0;0.1;0.1;0.1;78.0;
Leo;172;Vartiainen;VAS;02;62;MEN;Kirkkonummi;NOT_ELECTED;16;10;26;37;-11;0.1;0.3;0.1;74.625;
Kimmo;2;Collander;KESK;02;48;MEN;Kirkkonummi;NOT_ELECTED;5;11;16;8;8;0.1;0.1;0.1;70.909;
Vera;168;Mustonen;VAS;02;50;WOMEN;Kirkkonummi;NOT_ELECTED;5;13;18;0;18;0.1;0.1;0.1;66.333;
Kalervo;13;Salomaa;KESK;02;67;MEN;Kirkkonummi;NOT_ELECTED;10;4;14;0;14;0.1;0.2;0.0;65.0;
Pasi;5;Jääskeläinen;KESK;02;68;MEN;Kirkkonummi;NOT_ELECTED;6;3;9;17;-8;0.1;0.1;0.0;60.0;
Tuomo;171;Tiitinen;VAS;02;65;MEN;Kirkkonummi;NOT_ELECTED;10;8;18;0;18;0.1;0.2;0.1;59.7;
Marjaana;9;Munther;KESK;02;53;WOMEN;Kirkkonummi;NOT_ELECTED;4;5;9;0;9;0.1;0.1;0.0;55.714;
Riki;170;Saarimaa;VAS;02;53;MEN;Kirkkonummi;NOT_ELECTED;12;5;17;0;17;0.1;0.2;0.0;54.273;
Maritta;16;Taskinen;KESK;02;62;WOMEN;Kirkkonummi;NOT_ELECTED;1;4;5;21;-16;0.0;0.0;0.0;52.0;
Ari;217;Lahtinen;E217;02;41;MEN;Kirkkonummi;NOT_ELECTED;10;39;49;49;0;0.3;0.2;0.3;49.0;
Jorma;15;Savola;KESK;02;69;MEN;Kirkkonummi;NOT_ELECTED;1;2;3;7;-4;0.0;0.0;0.0;48.75;
Christoffer;7;Hällfors;RKP;02;30;MEN;Lapinjärvi;ELECTED;32;43;75;0;75;5.9;6.0;5.8;491.0;
Mika;37;Sistola;KESK;02;40;MEN;Lapinjärvi;ELECTED;10;52;62;37;25;4.8;1.9;7.0;302.0;
Sebastian;19;Wallén;RKP;02;31;MEN;Lapinjärvi;ELECTED;14;53;67;0;67;5.2;2.6;7.1;245.5;
Sauli;28;Silfvast;SDP;02;41;MEN;Lapinjärvi;ELECTED;15;41;56;72;-16;4.4;2.8;5.5;164.0;
Kim;8;Jordas;RKP;02;57;MEN;Lapinjärvi;ELECTED;40;25;65;0;65;5.1;7.5;3.3;163.667;
Ulla;33;Onnila;KESK;02;53;WOMEN;Lapinjärvi;ELECTED;22;39;61;87;-26;4.8;4.1;5.2;151.0;
Mikko;23;Salonen;KOK;02;33;MEN;Lapinjärvi;ELECTED;22;55;77;0;77;6.0;4.1;7.4;146.0;
Mari;41;Lotila;VIHR;02;46;WOMEN;Lapinjärvi;ELECTED;24;18;42;52;-10;3.3;4.5;2.4;125.0;
Benny;3;Engård;RKP;02;57;MEN;Lapinjärvi;ELECTED;31;19;50;54;-4;3.9;5.8;2.5;122.75;
Päivi;30;Lempiö;KESK;02;49;WOMEN;Lapinjärvi;ELECTED;23;28;51;56;-5;4.0;4.3;3.7;100.667;
Rea;17;Svennas;RKP;02;71;WOMEN;Lapinjärvi;ELECTED;22;19;41;36;5;3.2;4.1;2.5;98.2;
Kaj;25;Ikäheimo;SDP;02;57;MEN;Lapinjärvi;ELECTED;24;15;39;0;39;3.0;4.5;2.0;82.0;
Pricella;2;Andersson;RKP;02;32;WOMEN;Lapinjärvi;ELECTED;17;18;35;0;35;2.7;3.2;2.4;81.833;
Vesa;34;Peltola;KESK;02;52;MEN;Lapinjärvi;ELECTED;16;19;35;31;4;2.7;3.0;2.5;75.5;
Arto;21;Kujala;KOK;02;47;MEN;Lapinjärvi;ELECTED;9;24;33;37;-4;2.6;1.7;3.2;73.0;
Jan-Erik;9;Lill-Smeds;RKP;02;42;MEN;Lapinjärvi;ELECTED;13;13;26;0;26;2.0;2.4;1.7;70.143;
Timo;43;Virtala;VIHR;02;42;MEN;Lapinjärvi;ELECTED;4;20;24;33;-9;1.9;0.7;2.7;62.5;
Linnea;10;Lindfors;RKP;02;20;WOMEN;Lapinjärvi;ELECTED;16;8;24;0;24;1.9;3.0;1.1;61.375;
Oskari;32;Onnila;KESK;02;27;MEN;Lapinjärvi;ELECTED;8;22;30;0;30;2.3;1.5;2.9;60.4;
Ilkka;24;Ceder;SDP;02;63;MEN;Lapinjärvi;ELECTED;9;13;22;22;0;1.7;1.7;1.7;54.667;
Jonna;13;Nygård;RKP;02;31;WOMEN;Lapinjärvi;ELECTED;10;11;21;0;21;1.6;1.9;1.5;54.556;
Arja;48;Pekkarinen;VAS;02;53;WOMEN;Lapinjärvi;NOT_ELECTED;13;6;19;17;2;1.5;2.4;0.8;53.0;
Anne;35;Rönkkö;KESK;02;65;WOMEN;Lapinjärvi;IN_RESERVE;7;14;21;21;0;1.6;1.3;1.9;50.333;
Jarno;16;Storgårds;RKP;02;31;MEN;Lapinjärvi;IN_RESERVE;11;7;18;0;18;1.4;2.1;0.9;49.1;
Minna;20;Alatalo;KOK;02;52;WOMEN;Lapinjärvi;IN_RESERVE;11;8;19;0;19;1.5;2.1;1.1;48.667;
Esa;6;Huttunen;RKP;02;33;MEN;Lapinjärvi;IN_RESERVE;4;11;15;15;0;1.2;0.7;1.5;44.636;
Ritva;31;Lill-Smeds;KESK;02;63;WOMEN;Lapinjärvi;IN_RESERVE;5;14;19;0;19;1.5;0.9;1.9;43.143;
Essi;42;Rantapää;VIHR;02;41;WOMEN;Lapinjärvi;IN_RESERVE;5;13;18;28;-10;1.4;0.9;1.7;41.667;
Markku;29;Rantanen;SDP;02;63;MEN;Lapinjärvi;IN_RESERVE;9;13;22;18;4;1.7;1.7;1.7;41.0;
Johan;4;Gustafsson;RKP;02;63;MEN;Lapinjärvi;IN_RESERVE;12;0;12;3;9;0.9;2.2;0.0;40.917;
Gun-Vivian;18;Wallén;RKP;02;58;WOMEN;Lapinjärvi;IN_RESERVE;6;5;11;6;5;0.9;1.1;0.7;37.769;
Anni;36;Simola;KESK;02;53;WOMEN;Lapinjärvi;IN_RESERVE;15;4;19;13;6;1.5;2.8;0.5;37.75;
Kaj;22;Kujala;KOK;02;18;MEN;Lapinjärvi;IN_RESERVE;2;15;17;0;17;1.3;0.4;2.0;36.5;
Peter;15;Sibelius;RKP;02;59;MEN;Lapinjärvi;IN_RESERVE;4;6;10;0;10;0.8;0.7;0.8;35.071;
Merja;38;Sormunen;KESK;02;34;WOMEN;Lapinjärvi;IN_RESERVE;2;2;4;0;4;0.3;0.4;0.3;33.556;
Jörgen;26;Illman;SDP;02;36;MEN;Lapinjärvi;IN_RESERVE;8;9;17;16;1;1.3;1.5;1.2;32.8;
Kalevi;5;Hoffström;RKP;02;60;MEN;Lapinjärvi;IN_RESERVE;2;6;8;23;-15;0.6;0.4;0.8;32.733;
Elmira;40;Liljeqvist;VIHR;02;33;WOMEN;Lapinjärvi;IN_RESERVE;4;12;16;0;16;1.2;0.7;1.6;31.25;
Staffan;12;Malmström;RKP;02;54;MEN;Lapinjärvi;IN_RESERVE;3;5;8;7;1;0.6;0.6;0.7;30.688;
Emilia;14;Salo;RKP;02;18;WOMEN;Lapinjärvi;IN_RESERVE;1;2;3;0;3;0.2;0.2;0.3;28.882;
Fabian;27;Silfvast;SDP;02;18;MEN;Lapinjärvi;IN_RESERVE;2;6;8;0;8;0.6;0.4;0.8;27.333;
Sonja;11;Lustig;RKP;02;51;WOMEN;Lapinjärvi;IN_RESERVE;2;0;2;0;2;0.2;0.4;0.0;27.278;
Eija;45;Karell;VAS;02;61;WOMEN;Lapinjärvi;NOT_ELECTED;6;9;15;18;-3;1.2;1.1;1.2;26.5;
Juha;44;Westerlund;VIHR;02;62;MEN;Lapinjärvi;NOT_ELECTED;5;9;14;47;-33;1.1;0.9;1.2;25.0;
Arno;39;Holopainen;VIHR;02;48;MEN;Lapinjärvi;NOT_ELECTED;3;8;11;0;11;0.9;0.6;1.1;20.833;
Kaisu-Maija;46;Nenonen;VAS;02;56;WOMEN;Lapinjärvi;NOT_ELECTED;6;3;9;0;9;0.7;1.1;0.4;17.667;
Ulla;47;Partanen-Vinberg;VAS;02;64;WOMEN;Lapinjärvi;NOT_ELECTED;4;4;8;0;8;0.6;0.7;0.5;13.25;
Kurt;49;Vinberg;VAS;02;55;MEN;Lapinjärvi;NOT_ELECTED;1;1;2;0;2;0.2;0.2;0.1;10.6;
Otto;25;Andersson;RKP;02;33;MEN;Loviisa;ELECTED;217;252;469;84;385;6.4;8.1;5.5;3443.0;
Mia;33;Heijnsbroek-Wirén;RKP;02;47;WOMEN;Loviisa;ELECTED;186;255;441;230;211;6.1;6.9;5.5;1721.5;
Arja;119;Isotalo;SDP;02;69;WOMEN;Loviisa;ELECTED;77;91;168;132;36;2.3;2.9;2.0;1497.0;
Kristian;64;Willner;RKP;02;50;MEN;Loviisa;ELECTED;66;192;258;0;258;3.5;2.5;4.2;1147.667;
Ralf;53;Sjödahl;RKP;02;59;MEN;Loviisa;ELECTED;100;141;241;0;241;3.3;3.7;3.1;860.75;
Jari;120;Kekkonen;SDP;02;58;MEN;Loviisa;ELECTED;43;93;136;74;62;1.9;1.6;2.0;748.5;
Janne;13;Lepola;KOK;02;51;MEN;Loviisa;ELECTED;35;80;115;138;-23;1.6;1.3;1.7;705.0;
Lotte-Marie;62;Uutinen;RKP;02;29;WOMEN;Loviisa;ELECTED;81;152;233;0;233;3.2;3.0;3.3;688.6;
Mikael;41;Karlsson;RKP;02;51;MEN;Loviisa;ELECTED;67;163;230;217;13;3.2;2.5;3.5;573.833;
Kalevi;125;Lappalainen;SDP;02;70;MEN;Loviisa;ELECTED;58;65;123;105;18;1.7;2.2;1.4;499.0;
Antti;89;Väkevä;PS;02;44;MEN;Loviisa;ELECTED;34;79;113;197;-84;1.6;1.3;1.7;498.0;
Tom;43;Liljestrand;RKP;02;57;MEN;Loviisa;ELECTED;76;115;191;232;-41;2.6;2.8;2.5;491.857;
Stefan;59;Thesslund;RKP;02;33;MEN;Loviisa;ELECTED;49;132;181;0;181;2.5;1.8;2.9;430.375;
Katja;103;Pekkola;KESK;02;41;WOMEN;Loviisa;ELECTED;41;52;93;0;93;1.3;1.5;1.1;428.0;
Janne;68;Länsipuro;VIHR;02;43;MEN;Loviisa;ELECTED;44;99;143;199;-56;2.0;1.6;2.2;411.0;
Mia;24;Aitokari;RKP;02;51;WOMEN;Loviisa;ELECTED;35;122;157;0;157;2.2;1.3;2.7;382.556;
Sofia;131;Nevalainen;SDP;02;21;WOMEN;Loviisa;ELECTED;32;72;104;0;104;1.4;1.2;1.6;374.25;
Juha;10;Karvonen;KOK;02;61;MEN;Loviisa;ELECTED;35;41;76;95;-19;1.0;1.3;0.9;352.5;
Patrik;57;Stenvall;RKP;02;52;MEN;Loviisa;ELECTED;36;62;98;134;-36;1.3;1.3;1.3;344.3;
Håkan;40;Karlsson;RKP;02;71;MEN;Loviisa;ELECTED;27;44;71;56;15;1.0;1.0;1.0;313.0;
Pertti;129;Lohenoja;SDP;02;59;MEN;Loviisa;ELECTED;31;71;102;79;23;1.4;1.2;1.5;299.4;
Maria;32;Grundström;RKP;02;36;WOMEN;Loviisa;ELECTED;20;49;69;69;0;0.9;0.7;1.1;286.917;
Jonna;34;Hinttaniemi;RKP;02;45;WOMEN;Loviisa;ELECTED;18;50;68;0;68;0.9;0.7;1.1;264.846;
Keijo;135;Tähtinen;SDP;02;62;MEN;Loviisa;ELECTED;39;62;101;90;11;1.4;1.5;1.3;249.5;
Saara;80;Lång;PS;02;50;WOMEN;Loviisa;ELECTED;44;55;99;87;12;1.4;1.6;1.2;249.0;
Leif;54;Skogster;RKP;02;57;MEN;Loviisa;ELECTED;16;43;59;0;59;0.8;0.6;0.9;245.929;
Ismo;11;Kokko;KOK;02;69;MEN;Loviisa;ELECTED;32;43;75;0;75;1.0;1.2;0.9;235.0;
Nina;26;Björkman-Nystén;RKP;02;69;WOMEN;Loviisa;ELECTED;18;37;55;94;-39;0.8;0.7;0.8;229.533;
Roger;60;Turku;RKP;02;72;MEN;Loviisa;ELECTED;33;15;48;75;-27;0.7;1.2;0.3;215.188;
Kari;104;Hagfors;KESK;02;73;MEN;Loviisa;ELECTED;43;44;87;80;7;1.2;1.6;1.0;214.0;
Daniel;116;Hannus;SDP;02;40;MEN;Loviisa;ELECTED;22;73;95;0;95;1.3;0.8;1.6;213.857;
Timo;69;Noroviita;VIHR;02;62;MEN;Loviisa;ELECTED;23;47;70;50;20;1.0;0.9;1.0;205.5;
Marina;27;Bruce;RKP;02;57;WOMEN;Loviisa;ELECTED;22;24;46;0;46;0.6;0.8;0.5;202.529;
Eva;51;Sederholm;RKP;02;24;WOMEN;Loviisa;ELECTED;8;38;46;0;46;0.6;0.3;0.8;191.278;
Pasi;122;Laiho;SDP;02;44;MEN;Loviisa;ELECTED;31;64;95;49;46;1.3;1.2;1.4;187.125;
Thérèse;47;Meriheinä;RKP;02;52;WOMEN;Loviisa;IN_RESERVE;16;21;37;51;-14;0.5;0.6;0.5;181.211;
Katri;6;Haverinen;KOK;02;52;WOMEN;Loviisa;IN_RESERVE;21;43;64;48;16;0.9;0.8;0.9;176.25;
Thomas;50;Rosenberg;RKP;02;63;MEN;Loviisa;IN_RESERVE;27;9;36;91;-55;0.5;1.0;0.2;172.15;
Satu;118;Hämäläinen;SDP;02;50;WOMEN;Loviisa;IN_RESERVE;34;45;79;59;20;1.1;1.3;1.0;166.333;
Veli-Matti;82;Mettinen;PS;02;52;MEN;Loviisa;IN_RESERVE;13;35;48;21;27;0.7;0.5;0.8;166.0;
Martina;56;Starck-Kastrén;RKP;02;54;WOMEN;Loviisa;IN_RESERVE;17;19;36;0;36;0.5;0.6;0.4;163.952;
Karolina;36;Hovi;RKP;02;41;WOMEN;Loviisa;IN_RESERVE;12;21;33;31;2;0.5;0.4;0.5;156.5;
Meri;128;Lohenoja;SDP;02;23;WOMEN;Loviisa;IN_RESERVE;27;49;76;0;76;1.0;1.0;1.1;149.7;
Mats;29;Eriksson;RKP;02;41;MEN;Loviisa;IN_RESERVE;7;25;32;81;-49;0.4;0.3;0.5;149.696;
Ilkka;49;Relander;RKP;02;67;MEN;Loviisa;IN_RESERVE;20;11;31;0;31;0.4;0.7;0.2;143.458;
Antti;100;Hovi;KESK;02;35;MEN;Loviisa;IN_RESERVE;15;63;78;38;40;1.1;0.6;1.4;142.667;
Sonja;91;Huttunen;KD;02;42;WOMEN;Loviisa;NOT_ELECTED;22;40;62;0;62;0.9;0.8;0.9;142.0;
Janne;17;Pekkola;KOK;02;49;MEN;Loviisa;IN_RESERVE;13;39;52;48;4;0.7;0.5;0.8;141.0;
Emma-Lotta;48;Orava;RKP;02;19;WOMEN;Loviisa;IN_RESERVE;10;19;29;0;29;0.4;0.4;0.4;137.72;
Jonna;67;Kiviranta;VIHR;02;34;WOMEN;Loviisa;IN_RESERVE;13;50;63;0;63;0.9;0.5;1.1;137.0;
Eeva;117;Holmström;SDP;02;54;WOMEN;Loviisa;IN_RESERVE;36;38;74;64;10;1.0;1.3;0.8;136.091;
Algot;52;Silvennoinen;RKP;02;18;MEN;Loviisa;IN_RESERVE;7;21;28;0;28;0.4;0.3;0.5;132.423;
Per;96;Hällfors;VAS;02;44;MEN;Loviisa;NOT_ELECTED;20;28;48;14;34;0.7;0.7;0.6;130.0;
Sten;55;Staffans;RKP;02;68;MEN;Loviisa;IN_RESERVE;9;18;27;0;27;0.4;0.3;0.4;127.519;
Johannes;127;Lindroos;SDP;02;55;MEN;Loviisa;IN_RESERVE;15;46;61;0;61;0.8;0.6;1.0;124.75;
